ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
1002,morti_e_feriti,morti,2001,0,1,1,Airasca,0,0,15.7393,3543,Piemonte
1002,morti_e_feriti,morti,2002,0,1,1,Airasca,0,0,15.7393,3544,Piemonte
1002,morti_e_feriti,morti,2003,0,1,1,Airasca,0,0,15.7393,3605,Piemonte
1002,morti_e_feriti,morti,2004,1,1,1,Airasca,0,0,15.7393,3648,Piemonte
1002,morti_e_feriti,morti,2005,1,1,1,Airasca,0,0,15.7393,3642,Piemonte
1002,morti_e_feriti,morti,2006,0,1,1,Airasca,0,0,15.7393,3666,Piemonte
1002,morti_e_feriti,morti,2007,0,1,1,Airasca,0,0,15.7393,3775,Piemonte
1002,morti_e_feriti,morti,2008,1,1,1,Airasca,0,0,15.7393,3794,Piemonte
1002,morti_e_feriti,morti,2009,0,1,1,Airasca,0,0,15.7393,3786,Piemonte
1002,morti_e_feriti,morti,2010,1,1,1,Airasca,0,0,15.7393,3762,Piemonte
1002,morti_e_feriti,morti,2011,1,1,1,Airasca,0,0,15.7393,3858,Piemonte
1002,morti_e_feriti,morti,2012,0,1,1,Airasca,0,0,15.7393,3853,Piemonte
1002,morti_e_feriti,morti,2013,1,1,1,Airasca,0,0,15.7393,3791,Piemonte
1002,morti_e_feriti,morti,2014,1,1,1,Airasca,0,0,15.7393,3798,Piemonte
1002,morti_e_feriti,morti,2015,0,1,201,Airasca,0,0,15.7393,3761,Piemonte
1002,morti_e_feriti,morti,2016,0,1,201,Airasca,0,0,15.7393,3726,Piemonte
1002,morti_e_feriti,morti,2017,0,1,201,Airasca,0,0,15.7393,3671,Piemonte
1002,morti_e_feriti,morti,2018,0,1,201,Airasca,0,0,15.7393,3613,Piemonte
1002,morti_e_feriti,morti,2019,0,1,201,Airasca,0,0,15.7393,3598,Piemonte
1002,morti_e_feriti,morti,2020,0,1,201,Airasca,0,0,15.7393,3633,Piemonte
1002,morti_e_feriti,morti,2021,0,1,201,Airasca,0,0,15.7393,3660,Piemonte
1002,morti_e_feriti,morti,2022,0,1,201,Airasca,0,0,15.7393,3669,Piemonte
1002,morti_e_feriti,morti,2023,1,1,201,Airasca,0,0,15.7393,3686,Piemonte
1002,morti_e_feriti,morti,2024,0,1,201,Airasca,0,0,15.7393,3695,Piemonte
1003,morti_e_feriti,morti,2001,0,1,1,Ala di Stura,0,0,46.3315,480,Piemonte
1003,morti_e_feriti,morti,2002,0,1,1,Ala di Stura,0,0,46.3315,468,Piemonte
1003,morti_e_feriti,morti,2003,0,1,1,Ala di Stura,0,0,46.3315,461,Piemonte
1003,morti_e_feriti,morti,2004,0,1,1,Ala di Stura,0,0,46.3315,458,Piemonte
1003,morti_e_feriti,morti,2005,0,1,1,Ala di Stura,0,0,46.3315,458,Piemonte
1003,morti_e_feriti,morti,2006,0,1,1,Ala di Stura,0,0,46.3315,467,Piemonte
1003,morti_e_feriti,morti,2007,0,1,1,Ala di Stura,0,0,46.3315,480,Piemonte
1003,morti_e_feriti,morti,2008,0,1,1,Ala di Stura,0,0,46.3315,477,Piemonte
1003,morti_e_feriti,morti,2009,0,1,1,Ala di Stura,0,0,46.3315,457,Piemonte
1003,morti_e_feriti,morti,2010,0,1,1,Ala di Stura,0,0,46.3315,468,Piemonte
1003,morti_e_feriti,morti,2011,0,1,1,Ala di Stura,0,0,46.3315,472,Piemonte
1003,morti_e_feriti,morti,2012,0,1,1,Ala di Stura,0,0,46.3315,474,Piemonte
1003,morti_e_feriti,morti,2013,0,1,1,Ala di Stura,0,0,46.3315,470,Piemonte
1003,morti_e_feriti,morti,2014,0,1,1,Ala di Stura,0,0,46.3315,465,Piemonte
1003,morti_e_feriti,morti,2015,0,1,201,Ala di Stura,0,0,46.3315,464,Piemonte
1003,morti_e_feriti,morti,2016,0,1,201,Ala di Stura,0,0,46.3315,460,Piemonte
1003,morti_e_feriti,morti,2017,0,1,201,Ala di Stura,0,0,46.3315,446,Piemonte
1003,morti_e_feriti,morti,2018,0,1,201,Ala di Stura,0,0,46.3315,442,Piemonte
1003,morti_e_feriti,morti,2019,0,1,201,Ala di Stura,0,0,46.3315,441,Piemonte
1003,morti_e_feriti,morti,2020,0,1,201,Ala di Stura,0,0,46.3315,459,Piemonte
1003,morti_e_feriti,morti,2021,0,1,201,Ala di Stura,0,0,46.3316,467,Piemonte
1003,morti_e_feriti,morti,2022,0,1,201,Ala di Stura,0,0,46.3316,464,Piemonte
1003,morti_e_feriti,morti,2023,0,1,201,Ala di Stura,0,0,46.3316,472,Piemonte
1003,morti_e_feriti,morti,2024,0,1,201,Ala di Stura,0,0,46.3316,463,Piemonte
1004,morti_e_feriti,morti,2001,1,1,1,Albiano d'Ivrea,0,0,11.7315,1687,Piemonte
1004,morti_e_feriti,morti,2002,1,1,1,Albiano d'Ivrea,0,0,11.7314,1673,Piemonte
1004,morti_e_feriti,morti,2003,1,1,1,Albiano d'Ivrea,0,0,11.7314,1702,Piemonte
1004,morti_e_feriti,morti,2004,1,1,1,Albiano d'Ivrea,0,0,11.7314,1696,Piemonte
1004,morti_e_feriti,morti,2005,1,1,1,Albiano d'Ivrea,0,0,11.7314,1687,Piemonte
1004,morti_e_feriti,morti,2006,1,1,1,Albiano d'Ivrea,0,0,11.7314,1661,Piemonte
1004,morti_e_feriti,morti,2007,2,1,1,Albiano d'Ivrea,0,0,11.7314,1676,Piemonte
1004,morti_e_feriti,morti,2008,0,1,1,Albiano d'Ivrea,0,0,11.7314,1715,Piemonte
1004,morti_e_feriti,morti,2009,0,1,1,Albiano d'Ivrea,0,0,11.7314,1734,Piemonte
1004,morti_e_feriti,morti,2010,0,1,1,Albiano d'Ivrea,0,0,11.7314,1774,Piemonte
1004,morti_e_feriti,morti,2011,0,1,1,Albiano d'Ivrea,0,0,11.7314,1807,Piemonte
1004,morti_e_feriti,morti,2012,0,1,1,Albiano d'Ivrea,0,0,11.7314,1805,Piemonte
1004,morti_e_feriti,morti,2013,0,1,1,Albiano d'Ivrea,0,0,11.7314,1793,Piemonte
1004,morti_e_feriti,morti,2014,0,1,1,Albiano d'Ivrea,0,0,11.7314,1754,Piemonte
1004,morti_e_feriti,morti,2015,0,1,201,Albiano d'Ivrea,0,0,11.7314,1728,Piemonte
1004,morti_e_feriti,morti,2016,0,1,201,Albiano d'Ivrea,0,0,11.7314,1701,Piemonte
1004,morti_e_feriti,morti,2017,0,1,201,Albiano d'Ivrea,0,0,11.7314,1681,Piemonte
1004,morti_e_feriti,morti,2018,1,1,201,Albiano d'Ivrea,0,0,11.7314,1642,Piemonte
1004,morti_e_feriti,morti,2019,1,1,201,Albiano d'Ivrea,0,0,11.7314,1644,Piemonte
1004,morti_e_feriti,morti,2020,0,1,201,Albiano d'Ivrea,0,0,11.7314,1638,Piemonte
1004,morti_e_feriti,morti,2021,0,1,201,Albiano d'Ivrea,0,0,11.7397,1637,Piemonte
1004,morti_e_feriti,morti,2022,0,1,201,Albiano d'Ivrea,0,0,11.7397,1628,Piemonte
1004,morti_e_feriti,morti,2023,0,1,201,Albiano d'Ivrea,0,0,11.7397,1617,Piemonte
1004,morti_e_feriti,morti,2024,0,1,201,Albiano d'Ivrea,0,0,11.7397,1624,Piemonte
1005,morti_e_feriti,morti,2001,4,1,1,Alice Superiore,0,0,7.3796,619,Piemonte
1005,morti_e_feriti,morti,2002,0,1,1,Alice Superiore,0,0,7.3796,616,Piemonte
1005,morti_e_feriti,morti,2003,0,1,1,Alice Superiore,0,0,7.3796,615,Piemonte
1005,morti_e_feriti,morti,2004,1,1,1,Alice Superiore,0,0,7.3796,652,Piemonte
1005,morti_e_feriti,morti,2005,0,1,1,Alice Superiore,0,0,7.3796,673,Piemonte
1005,morti_e_feriti,morti,2006,0,1,1,Alice Superiore,0,0,7.3796,691,Piemonte
1005,morti_e_feriti,morti,2007,0,1,1,Alice Superiore,0,0,7.3796,701,Piemonte
1005,morti_e_feriti,morti,2008,0,1,1,Alice Superiore,0,0,7.3796,699,Piemonte
1005,morti_e_feriti,morti,2009,0,1,1,Alice Superiore,0,0,7.3796,711,Piemonte
1005,morti_e_feriti,morti,2010,0,1,1,Alice Superiore,0,0,7.3796,709,Piemonte
1005,morti_e_feriti,morti,2011,0,1,1,Alice Superiore,0,0,7.3796,700,Piemonte
1005,morti_e_feriti,morti,2012,0,1,1,Alice Superiore,0,0,7.3796,703,Piemonte
1005,morti_e_feriti,morti,2013,0,1,1,Alice Superiore,0,0,7.3796,712,Piemonte
1005,morti_e_feriti,morti,2014,0,1,1,Alice Superiore,0,0,7.3796,717,Piemonte
1005,morti_e_feriti,morti,2015,0,1,201,Alice Superiore,0,0,7.3796,707,Piemonte
1005,morti_e_feriti,morti,2016,0,1,201,Alice Superiore,0,0,7.3796,716,Piemonte
1005,morti_e_feriti,morti,2017,0,1,201,Alice Superiore,0,0,7.3796,722,Piemonte
1005,morti_e_feriti,morti,2018,0,1,201,Alice Superiore,0,0,7.3796,707,Piemonte
1006,morti_e_feriti,morti,2001,0,1,1,Almese,0,0,17.8756,5648,Piemonte
1006,morti_e_feriti,morti,2002,0,1,1,Almese,0,0,17.8756,5679,Piemonte
1006,morti_e_feriti,morti,2003,2,1,1,Almese,0,0,17.8756,5805,Piemonte
1006,morti_e_feriti,morti,2004,0,1,1,Almese,0,0,17.8756,5863,Piemonte
1006,morti_e_feriti,morti,2005,0,1,1,Almese,0,0,17.8756,6134,Piemonte
1006,morti_e_feriti,morti,2006,0,1,1,Almese,0,0,17.8756,6157,Piemonte
1006,morti_e_feriti,morti,2007,0,1,1,Almese,0,0,17.8756,6218,Piemonte
1006,morti_e_feriti,morti,2008,0,1,1,Almese,0,0,17.8756,6309,Piemonte
1006,morti_e_feriti,morti,2009,0,1,1,Almese,0,0,17.8756,6314,Piemonte
1006,morti_e_feriti,morti,2010,0,1,1,Almese,0,0,17.8756,6344,Piemonte
1006,morti_e_feriti,morti,2011,0,1,1,Almese,0,0,17.8756,6346,Piemonte
1006,morti_e_feriti,morti,2012,0,1,1,Almese,0,0,17.8756,6380,Piemonte
1006,morti_e_feriti,morti,2013,0,1,1,Almese,0,0,17.8756,6393,Piemonte
1006,morti_e_feriti,morti,2014,0,1,1,Almese,0,0,17.8756,6387,Piemonte
1006,morti_e_feriti,morti,2015,0,1,201,Almese,0,0,17.8756,6387,Piemonte
1006,morti_e_feriti,morti,2016,0,1,201,Almese,0,0,17.8756,6407,Piemonte
1006,morti_e_feriti,morti,2017,0,1,201,Almese,0,0,17.8756,6412,Piemonte
1006,morti_e_feriti,morti,2018,0,1,201,Almese,0,0,17.8756,6406,Piemonte
1006,morti_e_feriti,morti,2019,0,1,201,Almese,0,0,17.8756,6426,Piemonte
1006,morti_e_feriti,morti,2020,0,1,201,Almese,0,0,17.8756,6355,Piemonte
1006,morti_e_feriti,morti,2021,0,1,201,Almese,0,0,17.8741,6331,Piemonte
1006,morti_e_feriti,morti,2022,1,1,201,Almese,0,0,17.8741,6292,Piemonte
1006,morti_e_feriti,morti,2023,0,1,201,Almese,0,0,17.8741,6315,Piemonte
1006,morti_e_feriti,morti,2024,0,1,201,Almese,0,0,17.8741,6297,Piemonte
1007,morti_e_feriti,morti,2001,0,1,1,Alpette,0,0,5.6261,293,Piemonte
1007,morti_e_feriti,morti,2002,0,1,1,Alpette,0,0,5.6261,284,Piemonte
1007,morti_e_feriti,morti,2003,0,1,1,Alpette,0,0,5.6261,285,Piemonte
1007,morti_e_feriti,morti,2004,0,1,1,Alpette,0,0,5.6261,282,Piemonte
1007,morti_e_feriti,morti,2005,0,1,1,Alpette,0,0,5.6261,264,Piemonte
1007,morti_e_feriti,morti,2006,0,1,1,Alpette,0,0,5.6261,252,Piemonte
1007,morti_e_feriti,morti,2007,0,1,1,Alpette,0,0,5.6261,260,Piemonte
1007,morti_e_feriti,morti,2008,0,1,1,Alpette,0,0,5.6261,266,Piemonte
1007,morti_e_feriti,morti,2009,0,1,1,Alpette,0,0,5.6261,267,Piemonte
1007,morti_e_feriti,morti,2010,0,1,1,Alpette,0,0,5.6261,270,Piemonte
1007,morti_e_feriti,morti,2011,0,1,1,Alpette,0,0,5.6261,278,Piemonte
1007,morti_e_feriti,morti,2012,0,1,1,Alpette,0,0,5.6261,274,Piemonte
1007,morti_e_feriti,morti,2013,0,1,1,Alpette,0,0,5.6261,274,Piemonte
1007,morti_e_feriti,morti,2014,0,1,1,Alpette,0,0,5.6261,279,Piemonte
1007,morti_e_feriti,morti,2015,0,1,201,Alpette,0,0,5.6261,260,Piemonte
1007,morti_e_feriti,morti,2016,0,1,201,Alpette,0,0,5.6261,255,Piemonte
1007,morti_e_feriti,morti,2017,0,1,201,Alpette,0,0,5.6261,246,Piemonte
1007,morti_e_feriti,morti,2018,0,1,201,Alpette,0,0,5.6261,246,Piemonte
1007,morti_e_feriti,morti,2019,0,1,201,Alpette,0,0,5.6261,248,Piemonte
1007,morti_e_feriti,morti,2020,0,1,201,Alpette,0,0,5.6261,235,Piemonte
1007,morti_e_feriti,morti,2021,0,1,201,Alpette,0,0,5.6311,240,Piemonte
1007,morti_e_feriti,morti,2022,0,1,201,Alpette,0,0,5.6311,252,Piemonte
1007,morti_e_feriti,morti,2023,0,1,201,Alpette,0,0,5.6311,246,Piemonte
1008,morti_e_feriti,morti,2001,3,1,1,Alpignano,0,0,11.9193,16647,Piemonte
1008,morti_e_feriti,morti,2002,0,1,1,Alpignano,0,0,11.9193,16695,Piemonte
1008,morti_e_feriti,morti,2003,0,1,1,Alpignano,0,0,11.9193,16737,Piemonte
1008,morti_e_feriti,morti,2004,2,1,1,Alpignano,0,0,11.9193,16767,Piemonte
1008,morti_e_feriti,morti,2005,2,1,1,Alpignano,0,0,11.9193,16737,Piemonte
1008,morti_e_feriti,morti,2006,0,1,1,Alpignano,0,0,11.9193,16781,Piemonte
1008,morti_e_feriti,morti,2007,0,1,1,Alpignano,0,0,11.9193,17074,Piemonte
1008,morti_e_feriti,morti,2008,1,1,1,Alpignano,0,0,11.9193,17059,Piemonte
1008,morti_e_feriti,morti,2009,0,1,1,Alpignano,0,0,11.9193,17054,Piemonte
1008,morti_e_feriti,morti,2010,0,1,1,Alpignano,0,0,11.9193,17000,Piemonte
1008,morti_e_feriti,morti,2011,0,1,1,Alpignano,0,0,11.9193,17067,Piemonte
1008,morti_e_feriti,morti,2012,0,1,1,Alpignano,0,0,11.9193,17202,Piemonte
1008,morti_e_feriti,morti,2013,2,1,1,Alpignano,0,0,11.9193,17311,Piemonte
1008,morti_e_feriti,morti,2014,0,1,1,Alpignano,0,0,11.9193,17370,Piemonte
1008,morti_e_feriti,morti,2015,0,1,201,Alpignano,0,0,11.9193,17335,Piemonte
1008,morti_e_feriti,morti,2016,0,1,201,Alpignano,0,0,11.9193,17447,Piemonte
1008,morti_e_feriti,morti,2017,0,1,201,Alpignano,0,0,11.9193,17201,Piemonte
1008,morti_e_feriti,morti,2018,0,1,201,Alpignano,0,0,11.9193,16991,Piemonte
1008,morti_e_feriti,morti,2019,1,1,201,Alpignano,0,0,11.9193,16945,Piemonte
1008,morti_e_feriti,morti,2020,0,1,201,Alpignano,0,0,11.9193,16484,Piemonte
1008,morti_e_feriti,morti,2021,0,1,201,Alpignano,0,0,11.9193,16501,Piemonte
1008,morti_e_feriti,morti,2022,0,1,201,Alpignano,0,0,11.9193,16478,Piemonte
1008,morti_e_feriti,morti,2023,1,1,201,Alpignano,0,0,11.9193,16587,Piemonte
1008,morti_e_feriti,morti,2024,0,1,201,Alpignano,0,0,11.9193,16494,Piemonte
1009,morti_e_feriti,morti,2001,0,1,1,Andezeno,0,0,7.4861,1712,Piemonte
1009,morti_e_feriti,morti,2002,1,1,1,Andezeno,0,0,7.486,1742,Piemonte
1009,morti_e_feriti,morti,2003,0,1,1,Andezeno,0,0,7.486,1819,Piemonte
1009,morti_e_feriti,morti,2004,0,1,1,Andezeno,0,0,7.486,1854,Piemonte
1009,morti_e_feriti,morti,2005,0,1,1,Andezeno,0,0,7.486,1883,Piemonte
1009,morti_e_feriti,morti,2006,0,1,1,Andezeno,0,0,7.486,1936,Piemonte
1009,morti_e_feriti,morti,2007,0,1,1,Andezeno,0,0,7.486,1977,Piemonte
1009,morti_e_feriti,morti,2008,0,1,1,Andezeno,0,0,7.486,2001,Piemonte
1009,morti_e_feriti,morti,2009,0,1,1,Andezeno,0,0,7.486,2002,Piemonte
1009,morti_e_feriti,morti,2010,0,1,1,Andezeno,0,0,7.486,1986,Piemonte
1009,morti_e_feriti,morti,2011,0,1,1,Andezeno,0,0,7.486,2003,Piemonte
1009,morti_e_feriti,morti,2012,0,1,1,Andezeno,0,0,7.486,2023,Piemonte
1009,morti_e_feriti,morti,2013,0,1,1,Andezeno,0,0,7.486,2014,Piemonte
1009,morti_e_feriti,morti,2014,0,1,1,Andezeno,0,0,7.486,2016,Piemonte
1009,morti_e_feriti,morti,2015,1,1,201,Andezeno,0,0,7.486,1991,Piemonte
1009,morti_e_feriti,morti,2016,0,1,201,Andezeno,0,0,7.486,2002,Piemonte
1009,morti_e_feriti,morti,2017,0,1,201,Andezeno,0,0,7.486,2018,Piemonte
1009,morti_e_feriti,morti,2018,0,1,201,Andezeno,0,0,7.486,2004,Piemonte
1009,morti_e_feriti,morti,2019,0,1,201,Andezeno,0,0,7.486,2041,Piemonte
1009,morti_e_feriti,morti,2020,0,1,201,Andezeno,0,0,7.486,2013,Piemonte
1009,morti_e_feriti,morti,2021,0,1,201,Andezeno,0,0,7.4859,2036,Piemonte
1009,morti_e_feriti,morti,2022,0,1,201,Andezeno,0,0,7.4859,2017,Piemonte
1009,morti_e_feriti,morti,2023,0,1,201,Andezeno,0,0,7.4859,2001,Piemonte
1009,morti_e_feriti,morti,2024,0,1,201,Andezeno,0,0,7.4859,1995,Piemonte
1010,morti_e_feriti,morti,2001,0,1,1,Andrate,0,0,9.3085,474,Piemonte
1010,morti_e_feriti,morti,2002,0,1,1,Andrate,0,0,9.3085,470,Piemonte
1010,morti_e_feriti,morti,2003,1,1,1,Andrate,0,0,9.3085,474,Piemonte
1010,morti_e_feriti,morti,2004,0,1,1,Andrate,0,0,9.3085,485,Piemonte
1010,morti_e_feriti,morti,2005,0,1,1,Andrate,0,0,9.3085,498,Piemonte
1010,morti_e_feriti,morti,2006,0,1,1,Andrate,0,0,9.3085,488,Piemonte
1010,morti_e_feriti,morti,2007,0,1,1,Andrate,0,0,9.3085,513,Piemonte
1010,morti_e_feriti,morti,2008,0,1,1,Andrate,0,0,9.3085,519,Piemonte
1010,morti_e_feriti,morti,2009,0,1,1,Andrate,0,0,9.3085,519,Piemonte
1010,morti_e_feriti,morti,2010,0,1,1,Andrate,0,0,9.3085,523,Piemonte
1010,morti_e_feriti,morti,2011,0,1,1,Andrate,0,0,9.3085,521,Piemonte
1010,morti_e_feriti,morti,2012,0,1,1,Andrate,0,0,9.3085,520,Piemonte
1010,morti_e_feriti,morti,2013,0,1,1,Andrate,0,0,9.3085,517,Piemonte
1010,morti_e_feriti,morti,2014,0,1,1,Andrate,0,0,9.3085,520,Piemonte
1010,morti_e_feriti,morti,2015,0,1,201,Andrate,0,0,9.3085,505,Piemonte
1010,morti_e_feriti,morti,2016,0,1,201,Andrate,0,0,9.3085,501,Piemonte
1010,morti_e_feriti,morti,2017,0,1,201,Andrate,0,0,9.3085,490,Piemonte
1010,morti_e_feriti,morti,2018,0,1,201,Andrate,0,0,9.3085,497,Piemonte
1010,morti_e_feriti,morti,2019,0,1,201,Andrate,0,0,9.3085,492,Piemonte
1010,morti_e_feriti,morti,2020,0,1,201,Andrate,0,0,9.3085,488,Piemonte
1010,morti_e_feriti,morti,2021,0,1,201,Andrate,0,0,9.309,474,Piemonte
1010,morti_e_feriti,morti,2022,0,1,201,Andrate,0,0,9.309,483,Piemonte
1010,morti_e_feriti,morti,2023,0,1,201,Andrate,0,0,9.309,467,Piemonte
1010,morti_e_feriti,morti,2024,0,1,201,Andrate,0,0,9.309,466,Piemonte
1011,morti_e_feriti,morti,2001,0,1,1,Angrogna,0,0,38.8782,777,Piemonte
1011,morti_e_feriti,morti,2002,0,1,1,Angrogna,0,0,38.8782,790,Piemonte
1011,morti_e_feriti,morti,2003,0,1,1,Angrogna,0,0,38.8782,777,Piemonte
1011,morti_e_feriti,morti,2004,0,1,1,Angrogna,0,0,38.8782,808,Piemonte
1011,morti_e_feriti,morti,2005,0,1,1,Angrogna,0,0,38.8782,826,Piemonte
1011,morti_e_feriti,morti,2006,0,1,1,Angrogna,0,0,38.8782,835,Piemonte
1011,morti_e_feriti,morti,2007,0,1,1,Angrogna,0,0,38.8782,853,Piemonte
1011,morti_e_feriti,morti,2008,0,1,1,Angrogna,0,0,38.8782,888,Piemonte
1011,morti_e_feriti,morti,2009,0,1,1,Angrogna,0,0,38.8782,888,Piemonte
1011,morti_e_feriti,morti,2010,0,1,1,Angrogna,0,0,38.8782,885,Piemonte
1011,morti_e_feriti,morti,2011,0,1,1,Angrogna,0,0,38.8782,873,Piemonte
1011,morti_e_feriti,morti,2012,0,1,1,Angrogna,0,0,38.8782,869,Piemonte
1011,morti_e_feriti,morti,2013,0,1,1,Angrogna,0,0,38.8782,887,Piemonte
1011,morti_e_feriti,morti,2014,0,1,1,Angrogna,0,0,38.8782,891,Piemonte
1011,morti_e_feriti,morti,2015,0,1,201,Angrogna,0,0,38.8782,887,Piemonte
1011,morti_e_feriti,morti,2016,0,1,201,Angrogna,0,0,38.8782,886,Piemonte
1011,morti_e_feriti,morti,2017,0,1,201,Angrogna,0,0,38.8782,865,Piemonte
1011,morti_e_feriti,morti,2018,0,1,201,Angrogna,0,0,38.8782,862,Piemonte
1011,morti_e_feriti,morti,2019,0,1,201,Angrogna,0,0,38.8782,846,Piemonte
1011,morti_e_feriti,morti,2020,0,1,201,Angrogna,0,0,38.8782,838,Piemonte
1011,morti_e_feriti,morti,2021,0,1,201,Angrogna,0,0,38.8781,827,Piemonte
1011,morti_e_feriti,morti,2022,0,1,201,Angrogna,0,0,38.8781,809,Piemonte
1011,morti_e_feriti,morti,2023,0,1,201,Angrogna,0,0,38.8781,806,Piemonte
1012,morti_e_feriti,morti,2001,0,1,1,Arignano,0,0,8.1668,908,Piemonte
1012,morti_e_feriti,morti,2002,0,1,1,Arignano,0,0,8.1668,901,Piemonte
1012,morti_e_feriti,morti,2003,0,1,1,Arignano,0,0,8.1668,933,Piemonte
1012,morti_e_feriti,morti,2004,0,1,1,Arignano,0,0,8.1668,947,Piemonte
1012,morti_e_feriti,morti,2005,0,1,1,Arignano,0,0,8.1668,999,Piemonte
1012,morti_e_feriti,morti,2006,0,1,1,Arignano,0,0,8.1668,1026,Piemonte
1012,morti_e_feriti,morti,2007,1,1,1,Arignano,0,0,8.1668,1053,Piemonte
1012,morti_e_feriti,morti,2008,0,1,1,Arignano,0,0,8.1668,1022,Piemonte
1012,morti_e_feriti,morti,2009,0,1,1,Arignano,0,0,8.1668,1028,Piemonte
1012,morti_e_feriti,morti,2010,0,1,1,Arignano,0,0,8.1668,1055,Piemonte
1012,morti_e_feriti,morti,2011,0,1,1,Arignano,0,0,8.1668,1067,Piemonte
1012,morti_e_feriti,morti,2012,0,1,1,Arignano,0,0,8.1668,1086,Piemonte
1012,morti_e_feriti,morti,2013,0,1,1,Arignano,0,0,8.1668,1081,Piemonte
1012,morti_e_feriti,morti,2014,0,1,1,Arignano,0,0,8.1668,1063,Piemonte
1012,morti_e_feriti,morti,2015,0,1,201,Arignano,0,0,8.1668,1090,Piemonte
1012,morti_e_feriti,morti,2016,0,1,201,Arignano,0,0,8.1668,1071,Piemonte
1012,morti_e_feriti,morti,2017,0,1,201,Arignano,0,0,8.1668,1089,Piemonte
1012,morti_e_feriti,morti,2018,0,1,201,Arignano,0,0,8.1668,1075,Piemonte
1012,morti_e_feriti,morti,2019,0,1,201,Arignano,0,0,8.1668,1081,Piemonte
1012,morti_e_feriti,morti,2020,0,1,201,Arignano,0,0,8.1668,1080,Piemonte
1012,morti_e_feriti,morti,2021,0,1,201,Arignano,0,0,8.1666,1072,Piemonte
1012,morti_e_feriti,morti,2022,1,1,201,Arignano,0,0,8.1666,1087,Piemonte
1012,morti_e_feriti,morti,2023,0,1,201,Arignano,0,0,8.1666,1073,Piemonte
1012,morti_e_feriti,morti,2024,0,1,201,Arignano,0,0,8.1666,1068,Piemonte
1013,morti_e_feriti,morti,2001,2,1,1,Avigliana,0,0,23.2172,11066,Piemonte
1013,morti_e_feriti,morti,2002,4,1,1,Avigliana,0,0,23.2172,11171,Piemonte
1013,morti_e_feriti,morti,2003,1,1,1,Avigliana,0,0,23.2172,11467,Piemonte
1013,morti_e_feriti,morti,2004,0,1,1,Avigliana,0,0,23.2172,11641,Piemonte
1013,morti_e_feriti,morti,2005,1,1,1,Avigliana,0,0,23.2172,11768,Piemonte
1013,morti_e_feriti,morti,2006,0,1,1,Avigliana,0,0,23.2172,11825,Piemonte
1013,morti_e_feriti,morti,2007,2,1,1,Avigliana,0,0,23.2172,12015,Piemonte
