TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2010,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,10,3762,15.7393
2011,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,3858,15.7393
2012,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,11,3853,15.7393
2013,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,10,3791,15.7393
2014,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,3798,15.7393
2015,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,11,3761,15.7393
2016,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,7,3726,15.7393
2017,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,10,3671,15.7393
2018,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,9,3613,15.7393
2019,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,6,3598,15.7393
2020,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,8,3633,15.7393
2021,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,6,3660,15.7393
2022,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,3669,15.7393
2023,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,7,3686,15.7393
2024,1002,1002,Airasca,1,Piemonte,0,201,0,incidenti_stradali,incidenti,5,3695,15.7393
2001,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,480,46.3315
2002,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,468,46.3315
2003,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,461,46.3315
2004,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,458,46.3315
2005,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,458,46.3315
2006,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,467,46.3315
2007,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,480,46.3315
2008,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,477,46.3315
2009,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,457,46.3315
2010,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,468,46.3315
2011,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,472,46.3315
2012,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,474,46.3315
2013,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,470,46.3315
2014,1003,1003,Ala di Stura,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,465,46.3315
2015,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,464,46.3315
2016,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,460,46.3315
2017,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,446,46.3315
2018,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,442,46.3315
2019,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,441,46.3315
2020,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,459,46.3315
2021,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,467,46.3316
2022,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,464,46.3316
2023,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,472,46.3316
2024,1003,1003,Ala di Stura,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,463,46.3316
2001,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,1687,11.7315
2002,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,1673,11.7314
2003,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,1702,11.7314
2004,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,6,1696,11.7314
2005,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,1687,11.7314
2006,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,1661,11.7314
2007,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,9,1676,11.7314
2008,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1715,11.7314
2009,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,1734,11.7314
2010,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,6,1774,11.7314
2011,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,1807,11.7314
2012,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1805,11.7314
2013,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1793,11.7314
2014,1004,1004,Albiano d'Ivrea,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,1754,11.7314
2015,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,5,1728,11.7314
2016,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,1701,11.7314
2017,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,8,1681,11.7314
2018,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,6,1642,11.7314
2019,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,1644,11.7314
2020,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,1638,11.7314
2021,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,1637,11.7397
2022,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,1628,11.7397
2023,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,1617,11.7397
2024,1004,1004,Albiano d'Ivrea,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,1624,11.7397
2001,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,619,7.3796
2002,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,616,7.3796
2003,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,615,7.3796
2004,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,652,7.3796
2005,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,673,7.3796
2006,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,691,7.3796
2007,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,701,7.3796
2008,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,699,7.3796
2009,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,711,7.3796
2010,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,709,7.3796
2011,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,700,7.3796
2012,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,703,7.3796
2013,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,712,7.3796
2014,1005,1005,Alice Superiore,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,717,7.3796
2015,1005,1005,Alice Superiore,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,707,7.3796
2016,1005,1005,Alice Superiore,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,716,7.3796
2017,1005,1005,Alice Superiore,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,722,7.3796
2018,1005,1005,Alice Superiore,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,707,7.3796
2001,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,7,5648,17.8756
2002,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,5679,17.8756
2003,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,6,5805,17.8756
2004,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,5863,17.8756
2005,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,6134,17.8756
2006,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,7,6157,17.8756
2007,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,12,6218,17.8756
2008,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,6309,17.8756
2009,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,6314,17.8756
2010,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,6344,17.8756
2011,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,6346,17.8756
2012,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,6,6380,17.8756
2013,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,9,6393,17.8756
2014,1006,1006,Almese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,6387,17.8756
2015,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,5,6387,17.8756
2016,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,5,6407,17.8756
2017,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,6412,17.8756
2018,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,7,6406,17.8756
2019,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,6426,17.8756
2020,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,6,6355,17.8756
2021,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,6331,17.8741
2022,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,8,6292,17.8741
2023,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,6315,17.8741
2024,1006,1006,Almese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,6297,17.8741
2001,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,293,5.6261
2002,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,284,5.6261
2003,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,285,5.6261
2004,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,282,5.6261
2005,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,264,5.6261
2006,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,252,5.6261
2007,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,260,5.6261
2008,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,266,5.6261
2009,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,267,5.6261
2010,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,270,5.6261
2011,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,278,5.6261
2012,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,274,5.6261
2013,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,274,5.6261
2014,1007,1007,Alpette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,279,5.6261
2015,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,260,5.6261
2016,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,255,5.6261
2017,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,246,5.6261
2018,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,246,5.6261
2019,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,248,5.6261
2020,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,235,5.6261
2021,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,240,5.6311
2022,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,252,5.6311
2023,1007,1007,Alpette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,246,5.6311
2001,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,45,16647,11.9193
2002,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,43,16695,11.9193
2003,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,39,16737,11.9193
2004,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,41,16767,11.9193
2005,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,48,16737,11.9193
2006,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,39,16781,11.9193
2007,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,50,17074,11.9193
2008,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,29,17059,11.9193
2009,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,28,17054,11.9193
2010,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,19,17000,11.9193
2011,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,28,17067,11.9193
2012,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,35,17202,11.9193
2013,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,34,17311,11.9193
2014,1008,1008,Alpignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,39,17370,11.9193
2015,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,37,17335,11.9193
2016,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,23,17447,11.9193
2017,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,32,17201,11.9193
2018,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,26,16991,11.9193
2019,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,22,16945,11.9193
2020,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,18,16484,11.9193
2021,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,30,16501,11.9193
2022,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,23,16478,11.9193
2023,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,27,16587,11.9193
2024,1008,1008,Alpignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,20,16494,11.9193
2001,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,1712,7.4861
2002,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,1742,7.486
2003,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1819,7.486
2004,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,1854,7.486
2005,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1883,7.486
2006,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1936,7.486
2007,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,1977,7.486
2008,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,2001,7.486
2009,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,2002,7.486
2010,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,1986,7.486
2011,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,2003,7.486
2012,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,2023,7.486
2013,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,2014,7.486
2014,1009,1009,Andezeno,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,2016,7.486
2015,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,1991,7.486
2016,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,2002,7.486
2017,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,2018,7.486
2018,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,2004,7.486
2019,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,2041,7.486
2020,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,2013,7.486
2021,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,2036,7.4859
2022,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,2017,7.4859
2023,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,2001,7.4859
2024,1009,1009,Andezeno,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,1995,7.4859
2001,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,474,9.3085
2002,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,470,9.3085
2003,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,474,9.3085
2004,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,485,9.3085
2005,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,498,9.3085
2006,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,488,9.3085
2007,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,513,9.3085
2008,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,519,9.3085
2009,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,519,9.3085
2010,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,523,9.3085
2011,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,521,9.3085
2012,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,520,9.3085
2013,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,517,9.3085
2014,1010,1010,Andrate,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,520,9.3085
2015,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,505,9.3085
2016,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,501,9.3085
2017,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,490,9.3085
2018,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,497,9.3085
2019,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,492,9.3085
2020,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,488,9.3085
2021,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,474,9.309
2022,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,483,9.309
2023,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,467,9.309
2024,1010,1010,Andrate,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,466,9.309
2001,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,777,38.8782
2002,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,790,38.8782
2003,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,777,38.8782
2004,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,808,38.8782
2005,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,826,38.8782
2006,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,835,38.8782
2007,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,853,38.8782
2008,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,888,38.8782
2009,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,888,38.8782
2010,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,885,38.8782
2011,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,873,38.8782
2012,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,869,38.8782
2013,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,887,38.8782
2014,1011,1011,Angrogna,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,891,38.8782
2015,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,887,38.8782
2016,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,886,38.8782
2017,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,865,38.8782
2018,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,862,38.8782
2019,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,846,38.8782
2020,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,838,38.8782
2021,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,827,38.8781
2022,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,809,38.8781
2023,1011,1011,Angrogna,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,806,38.8781
2001,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,908,8.1668
2002,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,901,8.1668
2003,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,933,8.1668
