Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
1,1,1053,Cantalupa,0,0,"11,1953",2084,2001,2001
1,1,1054,Cantoira,0,0,"23,0319",543,2001,2001
1,1,1055,Caprie,0,0,"16,4066",1889,2001,2001
1,1,1056,Caravino,0,0,"11,5371",1006,2001,2001
1,1,1057,Carema,0,0,"10,2578",762,2001,2001
1,1,1058,Carignano,0,0,"50,6894",8639,2001,2001
1,1,1059,Carmagnola,0,0,"95,7149",24941,2001,2001
1,1,1060,Casalborgone,0,0,"20,1250",1698,2001,2001
1,1,1061,Cascinette d'Ivrea,0,0,"2,1725",1452,2001,2001
1,1,1062,Caselette,0,0,"14,3137",2640,2001,2001
1,1,1063,Caselle Torinese,0,0,"28,7115",15852,2001,2001
1,1,1064,Castagneto Po,0,0,"11,4732",1414,2001,2001
1,1,1065,Castagnole Piemonte,0,0,"17,2796",1872,2001,2001
1,1,1066,Castellamonte,0,0,"38,7062",8959,2001,2001
1,1,1067,Castelnuovo Nigra,0,0,"28,3756",441,2001,2001
1,1,1068,Castiglione Torinese,0,0,"14,1346",5485,2001,2001
1,1,1069,Cavagnolo,0,0,"12,3285",2290,2001,2001
1,1,1070,Cavour,0,0,"48,9591",5280,2001,2001
1,1,1071,Cercenasco,0,0,"13,1595",1774,2001,2001
1,1,1072,Ceres,0,0,"28,0516",1027,2001,2001
1,1,1073,Ceresole Reale,0,0,"99,8139",163,2001,2001
1,1,1074,Cesana Torinese,0,0,"121,7001",967,2001,2001
1,1,1075,Chialamberto,0,0,"35,4478",362,2001,2001
1,1,1076,Chianocco,0,0,"18,5698",1693,2001,2001
1,1,1077,Chiaverano,0,0,"12,0221",2183,2001,2001
1,1,1078,Chieri,0,0,"54,1975",32912,2001,2001
1,1,1079,Chiesanuova,0,0,"4,1189",197,2001,2001
1,1,1080,Chiomonte,0,0,"26,7549",1003,2001,2001
1,1,1081,Chiusa di San Michele,0,0,"5,9165",1595,2001,2001
1,1,1082,Chivasso,0,0,"51,2377",23627,2001,2001
1,1,1083,Ciconio,0,0,"3,1638",341,2001,2001
1,1,1084,Cintano,0,0,"4,9345",268,2001,2001
1,1,1085,Cinzano,0,0,"6,1962",338,2001,2001
1,1,1086,Ciriè,0,0,"17,7329",18180,2001,2001
1,1,1087,Claviere,0,0,"2,6872",156,2001,2001
1,1,1088,Coassolo Torinese,0,0,"27,8788",1469,2001,2001
1,1,1089,Coazze,0,0,"56,5727",2889,2001,2001
1,1,1090,Collegno,0,0,"18,0993",46560,2001,2001
1,1,1091,Colleretto Castelnuovo,0,0,"6,3321",316,2001,2001
1,1,1092,Colleretto Giacosa,0,0,"4,5895",632,2001,2001
1,1,1093,Condove,0,0,"71,1131",4384,2001,2001
1,1,1094,Corio,0,0,"41,4914",3162,2001,2001
1,1,1095,Cossano Canavese,0,0,"3,2384",545,2001,2001
1,1,1096,Cuceglio,0,0,"6,8709",925,2001,2001
1,1,1097,Cumiana,0,0,"60,7335",6823,2001,2001
1,1,1098,Cuorgnè,0,0,"19,3133",9995,2001,2001
1,1,1099,Druento,0,0,"27,5395",8229,2001,2001
1,1,1100,Exilles,0,0,"46,5474",283,2001,2001
1,1,1101,Favria,0,0,"14,8499",4314,2001,2001
1,1,1102,Feletto,0,0,"7,8929",2339,2001,2001
1,1,1103,Fenestrelle,0,0,"49,4090",610,2001,2001
1,1,1104,Fiano,0,0,"12,0415",2549,2001,2001
1,1,1105,Fiorano Canavese,0,0,"4,3457",870,2001,2001
1,1,1106,Foglizzo,0,0,"15,6427",2179,2001,2001
1,1,1107,Forno Canavese,0,0,"16,5075",3714,2001,2001
1,1,1108,Frassinetto,0,0,"24,8185",288,2001,2001
1,1,1109,Front,0,0,"10,9482",1624,2001,2001
1,1,1110,Frossasco,0,0,"20,1488",2716,2001,2001
1,1,1111,Garzigliana,0,0,"7,4018",540,2001,2001
1,1,1112,Gassino Torinese,0,0,"20,5109",9040,2001,2001
1,1,1113,Germagnano,0,0,"14,4438",1281,2001,2001
1,1,1114,Giaglione,0,0,"33,3833",695,2001,2001
1,1,1115,Giaveno,0,0,"71,7376",14525,2001,2001
1,1,1116,Givoletto,0,0,"12,8200",2194,2001,2001
1,1,1117,Gravere,0,0,"18,9870",680,2001,2001
1,1,1118,Groscavallo,0,0,"92,0935",216,2001,2001
1,1,1119,Grosso,0,0,"4,3297",982,2001,2001
1,1,1120,Grugliasco,0,0,"13,1320",38647,2001,2001
1,1,1121,Ingria,0,0,"14,7506",61,2001,2001
1,1,1122,Inverso Pinasca,0,0,"8,0292",661,2001,2001
1,1,1123,Isolabella,0,0,"4,7716",397,2001,2001
1,1,1124,Issiglio,0,0,"5,5042",406,2001,2001
1,1,1125,Ivrea,0,0,"30,1074",23521,2001,2001
1,1,1126,La Cassa,0,0,"12,0353",1330,2001,2001
1,1,1127,La Loggia,0,0,"12,7825",6460,2001,2001
1,1,1128,Lanzo Torinese,0,0,"10,2876",5141,2001,2001
1,1,1129,Lauriano,0,0,"14,2899",1385,2001,2001
1,1,1130,Leini,0,0,"32,4355",11930,2001,2001
1,1,1131,Lemie,0,0,"45,6753",218,2001,2001
1,1,1132,Lessolo,0,0,"7,9366",1955,2001,2001
1,1,1133,Levone,0,0,"5,3912",484,2001,2001
1,1,1134,Locana,0,0,"132,5162",1804,2001,2001
1,1,1135,Lombardore,0,0,"12,7158",1507,2001,2001
1,1,1136,Lombriasco,0,0,"7,2095",1006,2001,2001
1,1,1137,Loranzè,0,0,"4,1914",1003,2001,2001
1,1,1138,Lugnacco,0,0,"4,8835",334,2001,2001
1,1,1139,Luserna San Giovanni,0,0,"17,7414",7858,2001,2001
1,1,1140,Lusernetta,0,0,"7,0398",489,2001,2001
1,1,1141,Lusigliè,0,0,"5,2585",537,2001,2001
1,1,1142,Macello,0,0,"14,1404",1149,2001,2001
1,1,1143,Maglione,0,0,"6,3129",491,2001,2001
1,1,1144,Marentino,0,0,"11,2593",1190,2001,2001
1,1,1145,Massello,0,0,"38,2587",72,2001,2001
1,1,1146,Mathi,0,0,"7,0706",3965,2001,2001
1,1,1147,Mattie,0,0,"28,6942",695,2001,2001
1,1,1148,Mazzè,0,0,"27,3425",3961,2001,2001
1,1,1149,Meana di Susa,0,0,"16,5440",916,2001,2001
1,1,1150,Mercenasco,0,0,"12,6383",1180,2001,2001
1,1,1151,Meugliano,0,0,"4,4420",104,2001,2001
1,1,1152,Mezzenile,0,0,"29,0871",887,2001,2001
1,1,1153,Mombello di Torino,0,0,"4,0825",395,2001,2001
1,1,1154,Mompantero,0,0,"30,3332",662,2001,2001
1,1,1155,Monastero di Lanzo,0,0,"17,6553",424,2001,2001
1,1,1156,Moncalieri,0,0,"47,5286",53346,2001,2001
1,1,1157,Moncenisio,0,0,"4,5007",43,2001,2001
1,1,1158,Montaldo Torinese,0,0,"4,6567",588,2001,2001
1,1,1159,Montalenghe,0,0,"6,4681",886,2001,2001
1,1,1160,Montalto Dora,0,0,"7,3567",3458,2001,2001
1,1,1161,Montanaro,0,0,"20,9036",5272,2001,2001
1,1,1162,Monteu da Po,0,0,"7,3896",831,2001,2001
1,1,1163,Moriondo Torinese,0,0,"6,4895",757,2001,2001
1,1,1164,Nichelino,0,0,"20,5625",47786,2001,2001
1,1,1165,Noasca,0,0,"78,0453",202,2001,2001
1,1,1166,Nole,0,0,"11,3530",6236,2001,2001
1,1,1167,Nomaglio,0,0,"3,0743",334,2001,2001
1,1,1168,None.,0,0,"24,6422",7749,2001,2001
1,1,1169,Novalesa,0,0,"28,5542",543,2001,2001
1,1,1170,Oglianico,0,0,"6,3030",1291,2001,2001
1,1,1171,Orbassano,0,0,"22,2079",21552,2001,2001
1,1,1172,Orio Canavese,0,0,"7,1541",777,2001,2001
1,1,1173,Osasco,0,0,"5,4885",951,2001,2001
1,1,1174,Osasio,0,0,"4,5770",737,2001,2001
1,1,1175,Oulx,0,0,"99,7857",2676,2001,2001
1,1,1176,Ozegna,0,0,"5,4058",1167,2001,2001
1,1,1177,Palazzo Canavese,0,0,"5,0819",782,2001,2001
1,1,1178,Pancalieri,0,0,"15,8878",1878,2001,2001
1,1,1179,Parella,0,0,"2,6886",463,2001,2001
1,1,1180,Pavarolo,0,0,"4,4056",913,2001,2001
1,1,1181,Pavone Canavese,0,0,"11,5401",3758,2001,2001
1,1,1182,Pecco,0,0,"1,5680",224,2001,2001
1,1,1183,Pecetto Torinese,0,0,"9,1731",3685,2001,2001
1,1,1184,Perosa Argentina,0,0,"26,0906",3728,2001,2001
1,1,1185,Perosa Canavese,0,0,"4,7080",558,2001,2001
1,1,1186,Perrero,0,0,"63,1830",765,2001,2001
1,1,1187,Pertusio,0,0,"4,0041",700,2001,2001
1,1,1188,Pessinetto,0,0,"5,3498",604,2001,2001
1,1,1189,Pianezza,0,0,"16,4635",11229,2001,2001
1,1,1190,Pinasca,0,0,"34,7183",2942,2001,2001
1,1,1191,Pinerolo,0,0,"50,3375",33457,2001,2001
1,1,1192,Pino Torinese,0,0,"21,8196",8239,2001,2001
1,1,1193,Piobesi Torinese,0,0,"19,6487",3240,2001,2001
1,1,1194,Piossasco,0,0,"40,1459",16127,2001,2001
1,1,1195,Piscina,0,0,"9,9035",3142,2001,2001
1,1,1196,Piverone,0,0,"11,0343",1253,2001,2001
1,1,1197,Poirino,0,0,"75,6187",8985,2001,2001
1,1,1198,Pomaretto,0,0,"8,5611",1081,2001,2001
1,1,1199,Pont Canavese,0,0,"19,0609",3757,2001,2001
1,1,1200,Porte,0,0,"4,4476",938,2001,2001
1,1,1201,Pragelato,0,0,"89,2017",442,2001,2001
1,1,1202,Prali,0,0,"72,6092",311,2001,2001
1,1,1203,Pralormo,0,0,"29,8455",1791,2001,2001
1,1,1204,Pramollo,0,0,"22,4785",259,2001,2001
1,1,1205,Prarostino,0,0,"10,5052",1219,2001,2001
1,1,1206,Prascorsano,0,0,"6,2419",755,2001,2001
1,1,1207,Pratiglione,0,0,"7,8803",601,2001,2001
1,1,1208,Quagliuzzo,0,0,"2,0380",321,2001,2001
1,1,1209,Quassolo,0,0,"3,9559",399,2001,2001
1,1,1210,Quincinetto,0,0,"17,7867",1081,2001,2001
1,1,1211,Reano,0,0,"6,6658",1435,2001,2001
1,1,1212,Ribordone,0,0,"43,6001",84,2001,2001
1,1,1213,Rivalba,0,0,"10,8334",973,2001,2001
1,1,1214,Rivalta di Torino,0,0,"25,1076",17606,2001,2001
1,1,1215,Riva presso Chieri,0,0,"35,8316",3819,2001,2001
1,1,1216,Rivara,0,0,"12,5714",2680,2001,2001
1,1,1217,Rivarolo Canavese,0,0,"32,2461",11985,2001,2001
1,1,1218,Rivarossa,0,0,"10,8733",1424,2001,2001
1,1,1219,Rivoli,0,0,"29,4999",49789,2001,2001
1,1,1220,Robassomero,0,0,"8,5756",3027,2001,2001
1,1,1221,Rocca Canavese,0,0,"14,1912",1632,2001,2001
1,1,1222,Roletto,0,0,"9,7038",1985,2001,2001
1,1,1223,Romano Canavese,0,0,"11,2107",2935,2001,2001
1,1,1224,Ronco Canavese,0,0,"96,2665",375,2001,2001
1,1,1225,Rondissone,0,0,"10,6877",1651,2001,2001
1,1,1226,Rorà,0,0,"12,4074",257,2001,2001
1,1,1227,Roure,0,0,"59,3732",961,2001,2001
1,1,1228,Rosta,0,0,"9,0650",3619,2001,2001
1,1,1229,Rubiana,0,0,"26,9371",2053,2001,2001
1,1,1230,Rueglio,0,0,"15,1002",773,2001,2001
1,1,1231,Salassa,0,0,"4,9519",1672,2001,2001
1,1,1232,Salbertrand,0,0,"38,3197",467,2001,2001
1,1,1233,Salerano Canavese,0,0,"2,1034",529,2001,2001
1,1,1234,Salza di Pinerolo,0,0,"15,8859",78,2001,2001
1,1,1235,Samone,0,0,"2,4329",1476,2001,2001
1,1,1236,San Benigno Canavese,0,0,"22,2318",5143,2001,2001
1,1,1237,San Carlo Canavese,0,0,"20,9069",3552,2001,2001
1,1,1238,San Colombano Belmonte,0,0,"3,3810",361,2001,2001
1,1,1239,San Didero,0,0,"3,3037",427,2001,2001
1,1,1240,San Francesco al Campo,0,0,"14,9796",4357,2001,2001
1,1,1241,Sangano,0,0,"6,6512",3687,2001,2001
1,1,1242,San Germano Chisone,0,0,"15,8617",1834,2001,2001
1,1,1243,San Gillio,0,0,"8,8865",2602,2001,2001
1,1,1244,San Giorgio Canavese,0,0,"20,4049",2393,2001,2001
1,1,1245,San Giorio di Susa,0,0,"19,7218",948,2001,2001
1,1,1246,San Giusto Canavese,0,0,"9,6132",3082,2001,2001
1,1,1247,San Martino Canavese,0,0,"9,7933",765,2001,2001
1,1,1248,San Maurizio Canavese,0,0,"17,3442",7241,2001,2001
1,1,1249,San Mauro Torinese,0,0,"12,5518",17801,2001,2001
1,1,1250,San Pietro Val Lemina,0,0,"12,4447",1481,2001,2001
1,1,1251,San Ponso,0,0,"2,1243",270,2001,2001
1,1,1252,San Raffaele Cimena,0,0,"11,1520",2820,2001,2001
1,1,1253,San Sebastiano da Po,0,0,"16,5766",1798,2001,2001
1,1,1254,San Secondo di Pinerolo,0,0,"12,5720",3387,2001,2001
1,1,1255,Sant'Ambrogio di Torino,0,0,"8,3681",4270,2001,2001
1,1,1256,Sant'Antonino di Susa,0,0,"9,7945",4017,2001,2001
1,1,1257,Santena,0,0,"16,1984",10208,2001,2001
1,1,1258,Sauze di Cesana,0,0,"78,2772",183,2001,2001
1,1,1259,Sauze d'Oulx,0,0,"17,3112",987,2001,2001
1,1,1260,Scalenghe,0,0,"31,6768",3071,2001,2001
1,1,1261,Scarmagno,0,0,"8,0308",734,2001,2001
1,1,1262,Sciolze,0,0,"11,3557",1431,2001,2001
1,1,1263,Sestriere,0,0,"25,9158",839,2001,2001
1,1,1264,Settimo Rottaro,0,0,"6,0578",514,2001,2001
1,1,1265,Settimo Torinese,0,0,"32,3658",46944,2001,2001
1,1,1266,Settimo Vittone,0,0,"23,2590",1578,2001,2001
1,1,1267,Sparone,0,0,"29,6785",1170,2001,2001
1,1,1268,Strambinello,0,0,"2,2140",259,2001,2001
1,1,1269,Strambino,0,0,"22,4686",6026,2001,2001
1,1,1270,Susa,0,0,"10,9878",6559,2001,2001
1,1,1271,Tavagnasco,0,0,"8,6751",820,2001,2001
1,1,1272,Torino,1,1,"130,0095",866325,2001,2001
1,1,1273,Torrazza Piemonte,0,0,"9,8238",2372,2001,2001
1,1,1274,Torre Canavese,0,0,"5,4546",628,2001,2001
1,1,1275,Torre Pellice,0,0,"21,0981",4557,2001,2001
1,1,1276,Trana,0,0,"16,4059",3324,2001,2001
1,1,1277,Trausella,0,0,"12,2447",139,2001,2001
1,1,1278,Traversella,0,0,"39,3589",381,2001,2001
1,1,1279,Traves,0,0,"10,4548",543,2001,2001
1,1,1280,Trofarello,0,0,"12,3475",10368,2001,2001
1,1,1281,Usseaux,0,0,"37,9669",200,2001,2001
1,1,1282,Usseglio,0,0,"98,5375",253,2001,2001
1,1,1283,Vaie,0,0,"7,2292",1352,2001,2001
1,1,1284,Val della Torre,0,0,"36,5252",3535,2001,2001
1,1,1285,Valgioie,0,0,"9,1200",727,2001,2001
1,1,1286,Vallo Torinese,0,0,"6,0791",736,2001,2001
1,1,1287,Valperga,0,0,"11,9093",3136,2001,2001
1,1,1288,Valprato Soana,0,0,"71,8458",126,2001,2001
1,1,1289,Varisella,0,0,"22,5579",695,2001,2001
1,1,1290,Vauda Canavese,0,0,"7,0927",1407,2001,2001
1,1,1291,Venaus,0,0,"19,1435",973,2001,2001
1,1,1292,Venaria Reale,0,0,"20,4424",35646,2001,2001
1,1,1293,Verolengo,0,0,"29,4883",4476,2001,2001
1,1,1294,Verrua Savoia,0,0,"31,9431",1467,2001,2001
1,1,1295,Vestignè,0,0,"12,0691",864,2001,2001
1,1,1296,Vialfrè,0,0,"4,6454",231,2001,2001
1,1,1297,Vico Canavese,0,0,"32,9333",905,2001,2001
1,1,1298,Vidracco,0,0,"2,9677",523,2001,2001
1,1,1299,Vigone,0,0,"41,1542",5057,2001,2001
1,1,1300,Villafranca Piemonte,0,0,"50,7854",4785,2001,2001
1,1,1301,Villanova Canavese,0,0,"4,0306",1008,2001,2001
1,1,1302,Villarbasse,0,0,"10,4088",2801,2001,2001
1,1,1303,Villar Dora,0,0,"5,7080",2720,2001,2001
1,1,1304,Villareggia,0,0,"11,4093",962,2001,2001
1,1,1305,Villar Focchiardo,0,0,"25,6868",2027,2001,2001
1,1,1306,Villar Pellice,0,0,"60,2927",1189,2001,2001
1,1,1307,Villar Perosa,0,0,"11,4228",4164,2001,2001
1,1,1308,Villastellone,0,0,"19,8767",4616,2001,2001
1,1,1309,Vinovo,0,0,"17,6941",13416,2001,2001
1,1,1310,Virle Piemonte,0,0,"14,0574",1068,2001,2001
1,1,1311,Vische,0,0,"17,0748",1418,2001,2001
1,1,1312,Vistrorio,0,0,"4,6817",498,2001,2001
1,1,1313,Viù,0,0,"84,1119",1213,2001,2001
1,1,1314,Volpiano,0,0,"32,4629",12996,2001,2001
1,1,1315,Volvera,0,0,"20,9826",6989,2001,2001
1,2,2002,Alagna Valsesia,0,0,"72,0366",458,2001,2001
1,2,2003,Albano Vercellese,0,0,"13,7804",340,2001,2001
1,2,2004,Alice Castello,0,0,"24,5649",2605,2001,2001
1,2,2006,Arborio,0,0,"23,3101",1030,2001,2001
1,2,2007,Asigliano Vercellese,0,0,"26,3156",1405,2001,2001
1,2,2008,Balmuccia,0,0,"9,7885",99,2001,2001
1,2,2009,Balocco,0,0,"16,8080",259,2001,2001
1,2,2011,Bianzè,0,0,"41,8057",2029,2001,2001
1,2,2014,Boccioleto,0,0,"33,8706",277,2001,2001
1,2,2015,Borgo d'Ale,0,0,"39,5707",2564,2001,2001
1,2,2016,Borgosesia,0,0,"41,0900",13906,2001,2001
1,2,2017,Borgo Vercelli,0,0,"19,2949",2161,2001,2001
1,2,2019,Breia,0,0,"7,2305",188,2001,2001
1,2,2021,Buronzo,0,0,"25,0775",942,2001,2001
1,2,2025,Campertogno,0,0,"34,1364",226,2001,2001
1,2,2029,Carcoforo,0,0,"22,8004",72,2001,2001
1,2,2030,Caresana,0,0,"24,1088",1062,2001,2001
1,2,2031,Caresanablot,0,0,"11,0330",987,2001,2001
1,2,2032,Carisio,0,0,"30,1062",949,2001,2001
1,2,2033,Casanova Elvo,0,0,"16,2050",248,2001,2001
1,2,2035,San Giacomo Vercellese,0,0,"9,6044",351,2001,2001
1,2,2038,Cellio,0,0,"10,0489",908,2001,2001
1,2,2041,Cervatto,0,0,"9,5380",47,2001,2001
1,2,2042,Cigliano,0,0,"25,3077",4517,2001,2001
1,2,2043,Civiasco,0,0,"7,3878",261,2001,2001
1,2,2045,Collobiano,0,0,"9,2234",111,2001,2001
1,2,2047,Costanzana,0,0,"20,9676",869,2001,2001
1,2,2048,Cravagliana,0,0,"34,8563",272,2001,2001
1,2,2049,Crescentino,0,0,"48,2233",7602,2001,2001
1,2,2052,Crova,0,0,"14,0162",432,2001,2001
1,2,2054,Desana,0,0,"16,4769",1039,2001,2001
1,2,2057,Fobello,0,0,"28,1404",246,2001,2001
1,2,2058,Fontanetto Po,0,0,"23,2425",1212,2001,2001
1,2,2059,Formigliana,0,0,"16,7629",563,2001,2001
1,2,2061,Gattinara,0,0,"33,6658",8589,2001,2001
1,2,2062,Ghislarengo,0,0,"12,5029",832,2001,2001
1,2,2065,Greggio,0,0,"11,8817",381,2001,2001
1,2,2066,Guardabosone,0,0,"6,0875",338,2001,2001
1,2,2067,Lamporo,0,0,"9,6440",525,2001,2001
1,2,2068,Lenta,0,0,"18,9701",939,2001,2001
1,2,2070,Lignana,0,0,"22,5740",537,2001,2001
1,2,2071,Livorno Ferraris,0,0,"58,0280",4308,2001,2001
1,2,2072,Lozzolo,0,0,"6,6673",810,2001,2001
1,2,2078,Mollia,0,0,"13,9178",100,2001,2001
1,2,2079,Moncrivello,0,0,"20,1817",1475,2001,2001
1,2,2082,Motta de' Conti,0,0,"11,7139",845,2001,2001
1,2,2088,Olcenengo,0,0,"16,5035",606,2001,2001
1,2,2089,Oldenico,0,0,"6,5270",256,2001,2001
1,2,2090,Palazzolo Vercellese,0,0,"13,9396",1333,2001,2001
1,2,2091,Pertengo,0,0,"8,2949",339,2001,2001
1,2,2093,Pezzana,0,0,"17,3506",1127,2001,2001
1,2,2096,Pila,0,0,"8,6903",115,2001,2001
1,2,2097,Piode,0,0,"13,5976",191,2001,2001
1,2,2102,Postua,0,0,"16,1782",588,2001,2001
1,2,2104,Prarolo,0,0,"11,5389",587,2001,2001
1,2,2107,Quarona,0,0,"16,1561",4251,2001,2001
1,2,2108,Quinto Vercellese,0,0,"10,8910",422,2001,2001
1,2,2110,Rassa,0,0,"43,2700",69,2001,2001
1,2,2111,Rima San Giuseppe,0,0,"36,0226",72,2001,2001
1,2,2112,Rimasco,0,0,"24,3032",156,2001,2001
1,2,2113,Rimella,0,0,"26,2702",140,2001,2001
1,2,2114,Riva Valdobbia,0,0,"61,1298",234,2001,2001
1,2,2115,Rive,0,0,"9,4089",409,2001,2001
1,2,2116,Roasio,0,0,"27,9160",2456,2001,2001
1,2,2118,Ronsecco,0,0,"24,4754",613,2001,2001
1,2,2121,Rossa,0,0,"11,8379",186,2001,2001
1,2,2122,Rovasenda,0,0,"29,2682",1006,2001,2001
1,2,2123,Sabbia,0,0,"14,8536",92,2001,2001
1,2,2126,Salasco,0,0,"12,1875",251,2001,2001
1,2,2127,Sali Vercellese,0,0,"8,7766",131,2001,2001
1,2,2128,Saluggia,0,0,"31,5981",4073,2001,2001
1,2,2131,San Germano Vercellese,0,0,"30,6327",1812,2001,2001
1,2,2133,Santhià,0,0,"53,1295",9233,2001,2001
1,2,2134,Scopa,0,0,"22,5335",369,2001,2001
1,2,2135,Scopello,0,0,"18,2544",441,2001,2001
1,2,2137,Serravalle Sesia,0,0,"20,9054",5008,2001,2001
1,2,2142,Stroppiana,0,0,"18,3140",1198,2001,2001
1,2,2147,Tricerro,0,0,"12,2491",626,2001,2001
1,2,2148,Trino,0,0,"70,6053",7590,2001,2001
1,2,2150,Tronzano Vercellese,0,0,"44,7508",3511,2001,2001
1,2,2152,Valduggia,0,0,"28,4258",2359,2001,2001
1,2,2156,Varallo,0,0,"88,1193",7387,2001,2001
1,2,2158,Vercelli,1,0,"79,7746",45130,2001,2001
1,2,2163,Villarboit,0,0,"25,5109",539,2001,2001
1,2,2164,Villata,0,0,"14,5823",1632,2001,2001
1,2,2166,Vocca,0,0,"20,2573",137,2001,2001
1,3,3001,Agrate Conturbia,0,0,"14,5364",1185,2001,2001
1,3,3002,Ameno,0,0,"9,9965",889,2001,2001
1,3,3006,Armeno,0,0,"31,5157",2189,2001,2001
1,3,3008,Arona,0,0,"15,1699",14301,2001,2001
1,3,3012,Barengo,0,0,"19,4928",941,2001,2001
1,3,3016,Bellinzago Novarese,0,0,"39,1785",8397,2001,2001
1,3,3018,Biandrate,0,0,"12,4537",1101,2001,2001
1,3,3019,Boca,0,0,"9,6081",1191,2001,2001
1,3,3021,Bogogno,0,0,"8,5097",1168,2001,2001
1,3,3022,Bolzano Novarese,0,0,"3,3043",1041,2001,2001
1,3,3023,Borgolavezzaro,0,0,"21,0911",1882,2001,2001
1,3,3024,Borgomanero,0,0,"32,2699",19278,2001,2001
1,3,3025,Borgo Ticino,0,0,"13,3928",3840,2001,2001
1,3,3026,Briga Novarese,0,0,"4,7478",2715,2001,2001
1,3,3027,Briona,0,0,"24,7563",1136,2001,2001
1,3,3030,Caltignaga,0,0,"22,3215",2347,2001,2001
1,3,3032,Cameri,0,0,"39,9857",9654,2001,2001
1,3,3036,Carpignano Sesia,0,0,"14,6558",2526,2001,2001
1,3,3037,Casalbeltrame,0,0,"16,0407",833,2001,2001
1,3,3039,Casaleggio Novara,0,0,"10,5310",844,2001,2001
1,3,3040,Casalino,0,0,"39,4909",1447,2001,2001
1,3,3041,Casalvolone,0,0,"17,4849",807,2001,2001
1,3,3042,Castellazzo Novarese,0,0,"10,7918",261,2001,2001
1,3,3043,Castelletto sopra Ticino,0,0,"14,6412",8761,2001,2001
