ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
1002,morti_e_feriti,morti,2004,1,1,1,Airasca,0,0,15.7393,3648
1002,morti_e_feriti,morti,2005,1,1,1,Airasca,0,0,15.7393,3642
1002,morti_e_feriti,morti,2006,0,1,1,Airasca,0,0,15.7393,3666
1002,morti_e_feriti,morti,2007,0,1,1,Airasca,0,0,15.7393,3775
1002,morti_e_feriti,morti,2008,1,1,1,Airasca,0,0,15.7393,3794
1002,morti_e_feriti,morti,2009,0,1,1,Airasca,0,0,15.7393,3786
1002,morti_e_feriti,morti,2010,1,1,1,Airasca,0,0,15.7393,3762
1002,morti_e_feriti,morti,2011,1,1,1,Airasca,0,0,15.7393,3858
1002,morti_e_feriti,morti,2012,0,1,1,Airasca,0,0,15.7393,3853
1002,morti_e_feriti,morti,2013,1,1,1,Airasca,0,0,15.7393,3791
1002,morti_e_feriti,morti,2014,1,1,1,Airasca,0,0,15.7393,3798
1002,morti_e_feriti,morti,2015,0,1,201,Airasca,0,0,15.7393,3761
1002,morti_e_feriti,morti,2016,0,1,201,Airasca,0,0,15.7393,3726
1002,morti_e_feriti,morti,2017,0,1,201,Airasca,0,0,15.7393,3671
1002,morti_e_feriti,morti,2018,0,1,201,Airasca,0,0,15.7393,3613
1002,morti_e_feriti,morti,2019,0,1,201,Airasca,0,0,15.7393,3598
1002,morti_e_feriti,morti,2020,0,1,201,Airasca,0,0,15.7393,3633
1002,morti_e_feriti,morti,2021,0,1,201,Airasca,0,0,15.7393,3660
1002,morti_e_feriti,morti,2022,0,1,201,Airasca,0,0,15.7393,3669
1002,morti_e_feriti,morti,2023,1,1,201,Airasca,0,0,15.7393,3686
1002,morti_e_feriti,morti,2024,0,1,201,Airasca,0,0,15.7393,3695
1003,morti_e_feriti,morti,2001,0,1,1,Ala di Stura,0,0,46.3315,480
1003,morti_e_feriti,morti,2002,0,1,1,Ala di Stura,0,0,46.3315,468
1003,morti_e_feriti,morti,2003,0,1,1,Ala di Stura,0,0,46.3315,461
1003,morti_e_feriti,morti,2004,0,1,1,Ala di Stura,0,0,46.3315,458
1003,morti_e_feriti,morti,2005,0,1,1,Ala di Stura,0,0,46.3315,458
1003,morti_e_feriti,morti,2006,0,1,1,Ala di Stura,0,0,46.3315,467
1003,morti_e_feriti,morti,2007,0,1,1,Ala di Stura,0,0,46.3315,480
1003,morti_e_feriti,morti,2008,0,1,1,Ala di Stura,0,0,46.3315,477
1003,morti_e_feriti,morti,2009,0,1,1,Ala di Stura,0,0,46.3315,457
1003,morti_e_feriti,morti,2010,0,1,1,Ala di Stura,0,0,46.3315,468
1003,morti_e_feriti,morti,2011,0,1,1,Ala di Stura,0,0,46.3315,472
1003,morti_e_feriti,morti,2012,0,1,1,Ala di Stura,0,0,46.3315,474
1003,morti_e_feriti,morti,2013,0,1,1,Ala di Stura,0,0,46.3315,470
1003,morti_e_feriti,morti,2014,0,1,1,Ala di Stura,0,0,46.3315,465
1003,morti_e_feriti,morti,2015,0,1,201,Ala di Stura,0,0,46.3315,464
1003,morti_e_feriti,morti,2016,0,1,201,Ala di Stura,0,0,46.3315,460
1003,morti_e_feriti,morti,2017,0,1,201,Ala di Stura,0,0,46.3315,446
1003,morti_e_feriti,morti,2018,0,1,201,Ala di Stura,0,0,46.3315,442
1003,morti_e_feriti,morti,2019,0,1,201,Ala di Stura,0,0,46.3315,441
1003,morti_e_feriti,morti,2020,0,1,201,Ala di Stura,0,0,46.3315,459
1003,morti_e_feriti,morti,2021,0,1,201,Ala di Stura,0,0,46.3316,467
1003,morti_e_feriti,morti,2022,0,1,201,Ala di Stura,0,0,46.3316,464
1003,morti_e_feriti,morti,2023,0,1,201,Ala di Stura,0,0,46.3316,472
1003,morti_e_feriti,morti,2024,0,1,201,Ala di Stura,0,0,46.3316,463
1004,morti_e_feriti,morti,2001,1,1,1,Albiano d'Ivrea,0,0,11.7315,1687
1004,morti_e_feriti,morti,2002,1,1,1,Albiano d'Ivrea,0,0,11.7314,1673
1004,morti_e_feriti,morti,2003,1,1,1,Albiano d'Ivrea,0,0,11.7314,1702
1004,morti_e_feriti,morti,2004,1,1,1,Albiano d'Ivrea,0,0,11.7314,1696
1004,morti_e_feriti,morti,2005,1,1,1,Albiano d'Ivrea,0,0,11.7314,1687
1004,morti_e_feriti,morti,2006,1,1,1,Albiano d'Ivrea,0,0,11.7314,1661
1004,morti_e_feriti,morti,2007,2,1,1,Albiano d'Ivrea,0,0,11.7314,1676
1004,morti_e_feriti,morti,2008,0,1,1,Albiano d'Ivrea,0,0,11.7314,1715
1004,morti_e_feriti,morti,2009,0,1,1,Albiano d'Ivrea,0,0,11.7314,1734
1004,morti_e_feriti,morti,2010,0,1,1,Albiano d'Ivrea,0,0,11.7314,1774
1004,morti_e_feriti,morti,2011,0,1,1,Albiano d'Ivrea,0,0,11.7314,1807
1004,morti_e_feriti,morti,2012,0,1,1,Albiano d'Ivrea,0,0,11.7314,1805
1004,morti_e_feriti,morti,2013,0,1,1,Albiano d'Ivrea,0,0,11.7314,1793
1004,morti_e_feriti,morti,2014,0,1,1,Albiano d'Ivrea,0,0,11.7314,1754
1004,morti_e_feriti,morti,2015,0,1,201,Albiano d'Ivrea,0,0,11.7314,1728
1004,morti_e_feriti,morti,2016,0,1,201,Albiano d'Ivrea,0,0,11.7314,1701
1004,morti_e_feriti,morti,2017,0,1,201,Albiano d'Ivrea,0,0,11.7314,1681
1004,morti_e_feriti,morti,2018,1,1,201,Albiano d'Ivrea,0,0,11.7314,1642
1004,morti_e_feriti,morti,2019,1,1,201,Albiano d'Ivrea,0,0,11.7314,1644
1004,morti_e_feriti,morti,2020,0,1,201,Albiano d'Ivrea,0,0,11.7314,1638
1004,morti_e_feriti,morti,2021,0,1,201,Albiano d'Ivrea,0,0,11.7397,1637
1004,morti_e_feriti,morti,2022,0,1,201,Albiano d'Ivrea,0,0,11.7397,1628
1004,morti_e_feriti,morti,2023,0,1,201,Albiano d'Ivrea,0,0,11.7397,1617
1004,morti_e_feriti,morti,2024,0,1,201,Albiano d'Ivrea,0,0,11.7397,1624
1005,morti_e_feriti,morti,2001,4,1,1,Alice Superiore,0,0,7.3796,619
1005,morti_e_feriti,morti,2002,0,1,1,Alice Superiore,0,0,7.3796,616
1005,morti_e_feriti,morti,2003,0,1,1,Alice Superiore,0,0,7.3796,615
1005,morti_e_feriti,morti,2004,1,1,1,Alice Superiore,0,0,7.3796,652
1005,morti_e_feriti,morti,2005,0,1,1,Alice Superiore,0,0,7.3796,673
1005,morti_e_feriti,morti,2006,0,1,1,Alice Superiore,0,0,7.3796,691
1005,morti_e_feriti,morti,2007,0,1,1,Alice Superiore,0,0,7.3796,701
1005,morti_e_feriti,morti,2008,0,1,1,Alice Superiore,0,0,7.3796,699
1005,morti_e_feriti,morti,2009,0,1,1,Alice Superiore,0,0,7.3796,711
1005,morti_e_feriti,morti,2010,0,1,1,Alice Superiore,0,0,7.3796,709
1005,morti_e_feriti,morti,2011,0,1,1,Alice Superiore,0,0,7.3796,700
1005,morti_e_feriti,morti,2012,0,1,1,Alice Superiore,0,0,7.3796,703
1005,morti_e_feriti,morti,2013,0,1,1,Alice Superiore,0,0,7.3796,712
1005,morti_e_feriti,morti,2014,0,1,1,Alice Superiore,0,0,7.3796,717
1005,morti_e_feriti,morti,2015,0,1,201,Alice Superiore,0,0,7.3796,707
1005,morti_e_feriti,morti,2016,0,1,201,Alice Superiore,0,0,7.3796,716
1005,morti_e_feriti,morti,2017,0,1,201,Alice Superiore,0,0,7.3796,722
1005,morti_e_feriti,morti,2018,0,1,201,Alice Superiore,0,0,7.3796,707
1006,morti_e_feriti,morti,2001,0,1,1,Almese,0,0,17.8756,5648
1006,morti_e_feriti,morti,2002,0,1,1,Almese,0,0,17.8756,5679
1006,morti_e_feriti,morti,2003,2,1,1,Almese,0,0,17.8756,5805
1006,morti_e_feriti,morti,2004,0,1,1,Almese,0,0,17.8756,5863
1006,morti_e_feriti,morti,2005,0,1,1,Almese,0,0,17.8756,6134
1006,morti_e_feriti,morti,2006,0,1,1,Almese,0,0,17.8756,6157
1006,morti_e_feriti,morti,2007,0,1,1,Almese,0,0,17.8756,6218
1006,morti_e_feriti,morti,2008,0,1,1,Almese,0,0,17.8756,6309
1006,morti_e_feriti,morti,2009,0,1,1,Almese,0,0,17.8756,6314
1006,morti_e_feriti,morti,2010,0,1,1,Almese,0,0,17.8756,6344
1006,morti_e_feriti,morti,2011,0,1,1,Almese,0,0,17.8756,6346
1006,morti_e_feriti,morti,2012,0,1,1,Almese,0,0,17.8756,6380
1006,morti_e_feriti,morti,2013,0,1,1,Almese,0,0,17.8756,6393
1006,morti_e_feriti,morti,2014,0,1,1,Almese,0,0,17.8756,6387
1006,morti_e_feriti,morti,2015,0,1,201,Almese,0,0,17.8756,6387
1006,morti_e_feriti,morti,2016,0,1,201,Almese,0,0,17.8756,6407
1006,morti_e_feriti,morti,2017,0,1,201,Almese,0,0,17.8756,6412
1006,morti_e_feriti,morti,2018,0,1,201,Almese,0,0,17.8756,6406
1006,morti_e_feriti,morti,2019,0,1,201,Almese,0,0,17.8756,6426
1006,morti_e_feriti,morti,2020,0,1,201,Almese,0,0,17.8756,6355
1006,morti_e_feriti,morti,2021,0,1,201,Almese,0,0,17.8741,6331
1006,morti_e_feriti,morti,2022,1,1,201,Almese,0,0,17.8741,6292
1006,morti_e_feriti,morti,2023,0,1,201,Almese,0,0,17.8741,6315
1006,morti_e_feriti,morti,2024,0,1,201,Almese,0,0,17.8741,6297
1007,morti_e_feriti,morti,2001,0,1,1,Alpette,0,0,5.6261,293
1007,morti_e_feriti,morti,2002,0,1,1,Alpette,0,0,5.6261,284
1007,morti_e_feriti,morti,2003,0,1,1,Alpette,0,0,5.6261,285
1007,morti_e_feriti,morti,2004,0,1,1,Alpette,0,0,5.6261,282
1007,morti_e_feriti,morti,2005,0,1,1,Alpette,0,0,5.6261,264
1007,morti_e_feriti,morti,2006,0,1,1,Alpette,0,0,5.6261,252
1007,morti_e_feriti,morti,2007,0,1,1,Alpette,0,0,5.6261,260
1007,morti_e_feriti,morti,2008,0,1,1,Alpette,0,0,5.6261,266
1007,morti_e_feriti,morti,2009,0,1,1,Alpette,0,0,5.6261,267
1007,morti_e_feriti,morti,2010,0,1,1,Alpette,0,0,5.6261,270
1007,morti_e_feriti,morti,2011,0,1,1,Alpette,0,0,5.6261,278
1007,morti_e_feriti,morti,2012,0,1,1,Alpette,0,0,5.6261,274
1007,morti_e_feriti,morti,2013,0,1,1,Alpette,0,0,5.6261,274
1007,morti_e_feriti,morti,2014,0,1,1,Alpette,0,0,5.6261,279
1007,morti_e_feriti,morti,2015,0,1,201,Alpette,0,0,5.6261,260
1007,morti_e_feriti,morti,2016,0,1,201,Alpette,0,0,5.6261,255
1007,morti_e_feriti,morti,2017,0,1,201,Alpette,0,0,5.6261,246
1007,morti_e_feriti,morti,2018,0,1,201,Alpette,0,0,5.6261,246
1007,morti_e_feriti,morti,2019,0,1,201,Alpette,0,0,5.6261,248
1007,morti_e_feriti,morti,2020,0,1,201,Alpette,0,0,5.6261,235
1007,morti_e_feriti,morti,2021,0,1,201,Alpette,0,0,5.6311,240
1007,morti_e_feriti,morti,2022,0,1,201,Alpette,0,0,5.6311,252
1007,morti_e_feriti,morti,2023,0,1,201,Alpette,0,0,5.6311,246
1008,morti_e_feriti,morti,2001,3,1,1,Alpignano,0,0,11.9193,16647
1008,morti_e_feriti,morti,2002,0,1,1,Alpignano,0,0,11.9193,16695
1008,morti_e_feriti,morti,2003,0,1,1,Alpignano,0,0,11.9193,16737
1008,morti_e_feriti,morti,2004,2,1,1,Alpignano,0,0,11.9193,16767
1008,morti_e_feriti,morti,2005,2,1,1,Alpignano,0,0,11.9193,16737
1008,morti_e_feriti,morti,2006,0,1,1,Alpignano,0,0,11.9193,16781
1008,morti_e_feriti,morti,2007,0,1,1,Alpignano,0,0,11.9193,17074
1008,morti_e_feriti,morti,2008,1,1,1,Alpignano,0,0,11.9193,17059
1008,morti_e_feriti,morti,2009,0,1,1,Alpignano,0,0,11.9193,17054
1008,morti_e_feriti,morti,2010,0,1,1,Alpignano,0,0,11.9193,17000
1008,morti_e_feriti,morti,2011,0,1,1,Alpignano,0,0,11.9193,17067
1008,morti_e_feriti,morti,2012,0,1,1,Alpignano,0,0,11.9193,17202
1008,morti_e_feriti,morti,2013,2,1,1,Alpignano,0,0,11.9193,17311
1008,morti_e_feriti,morti,2014,0,1,1,Alpignano,0,0,11.9193,17370
1008,morti_e_feriti,morti,2015,0,1,201,Alpignano,0,0,11.9193,17335
1008,morti_e_feriti,morti,2016,0,1,201,Alpignano,0,0,11.9193,17447
1008,morti_e_feriti,morti,2017,0,1,201,Alpignano,0,0,11.9193,17201
1008,morti_e_feriti,morti,2018,0,1,201,Alpignano,0,0,11.9193,16991
1008,morti_e_feriti,morti,2019,1,1,201,Alpignano,0,0,11.9193,16945
1008,morti_e_feriti,morti,2020,0,1,201,Alpignano,0,0,11.9193,16484
1008,morti_e_feriti,morti,2021,0,1,201,Alpignano,0,0,11.9193,16501
1008,morti_e_feriti,morti,2022,0,1,201,Alpignano,0,0,11.9193,16478
1008,morti_e_feriti,morti,2023,1,1,201,Alpignano,0,0,11.9193,16587
1008,morti_e_feriti,morti,2024,0,1,201,Alpignano,0,0,11.9193,16494
1009,morti_e_feriti,morti,2001,0,1,1,Andezeno,0,0,7.4861,1712
1009,morti_e_feriti,morti,2002,1,1,1,Andezeno,0,0,7.486,1742
1009,morti_e_feriti,morti,2003,0,1,1,Andezeno,0,0,7.486,1819
1009,morti_e_feriti,morti,2004,0,1,1,Andezeno,0,0,7.486,1854
1009,morti_e_feriti,morti,2005,0,1,1,Andezeno,0,0,7.486,1883
1009,morti_e_feriti,morti,2006,0,1,1,Andezeno,0,0,7.486,1936
1009,morti_e_feriti,morti,2007,0,1,1,Andezeno,0,0,7.486,1977
1009,morti_e_feriti,morti,2008,0,1,1,Andezeno,0,0,7.486,2001
1009,morti_e_feriti,morti,2009,0,1,1,Andezeno,0,0,7.486,2002
1009,morti_e_feriti,morti,2010,0,1,1,Andezeno,0,0,7.486,1986
1009,morti_e_feriti,morti,2011,0,1,1,Andezeno,0,0,7.486,2003
1009,morti_e_feriti,morti,2012,0,1,1,Andezeno,0,0,7.486,2023
1009,morti_e_feriti,morti,2013,0,1,1,Andezeno,0,0,7.486,2014
1009,morti_e_feriti,morti,2014,0,1,1,Andezeno,0,0,7.486,2016
1009,morti_e_feriti,morti,2015,1,1,201,Andezeno,0,0,7.486,1991
1009,morti_e_feriti,morti,2016,0,1,201,Andezeno,0,0,7.486,2002
1009,morti_e_feriti,morti,2017,0,1,201,Andezeno,0,0,7.486,2018
1009,morti_e_feriti,morti,2018,0,1,201,Andezeno,0,0,7.486,2004
1009,morti_e_feriti,morti,2019,0,1,201,Andezeno,0,0,7.486,2041
1009,morti_e_feriti,morti,2020,0,1,201,Andezeno,0,0,7.486,2013
1009,morti_e_feriti,morti,2021,0,1,201,Andezeno,0,0,7.4859,2036
1009,morti_e_feriti,morti,2022,0,1,201,Andezeno,0,0,7.4859,2017
1009,morti_e_feriti,morti,2023,0,1,201,Andezeno,0,0,7.4859,2001
1009,morti_e_feriti,morti,2024,0,1,201,Andezeno,0,0,7.4859,1995
1010,morti_e_feriti,morti,2001,0,1,1,Andrate,0,0,9.3085,474
1010,morti_e_feriti,morti,2002,0,1,1,Andrate,0,0,9.3085,470
1010,morti_e_feriti,morti,2003,1,1,1,Andrate,0,0,9.3085,474
1010,morti_e_feriti,morti,2004,0,1,1,Andrate,0,0,9.3085,485
1010,morti_e_feriti,morti,2005,0,1,1,Andrate,0,0,9.3085,498
1010,morti_e_feriti,morti,2006,0,1,1,Andrate,0,0,9.3085,488
1010,morti_e_feriti,morti,2007,0,1,1,Andrate,0,0,9.3085,513
1010,morti_e_feriti,morti,2008,0,1,1,Andrate,0,0,9.3085,519
1010,morti_e_feriti,morti,2009,0,1,1,Andrate,0,0,9.3085,519
1010,morti_e_feriti,morti,2010,0,1,1,Andrate,0,0,9.3085,523
1010,morti_e_feriti,morti,2011,0,1,1,Andrate,0,0,9.3085,521
1010,morti_e_feriti,morti,2012,0,1,1,Andrate,0,0,9.3085,520
1010,morti_e_feriti,morti,2013,0,1,1,Andrate,0,0,9.3085,517
1010,morti_e_feriti,morti,2014,0,1,1,Andrate,0,0,9.3085,520
1010,morti_e_feriti,morti,2015,0,1,201,Andrate,0,0,9.3085,505
1010,morti_e_feriti,morti,2016,0,1,201,Andrate,0,0,9.3085,501
1010,morti_e_feriti,morti,2017,0,1,201,Andrate,0,0,9.3085,490
1010,morti_e_feriti,morti,2018,0,1,201,Andrate,0,0,9.3085,497
1010,morti_e_feriti,morti,2019,0,1,201,Andrate,0,0,9.3085,492
1010,morti_e_feriti,morti,2020,0,1,201,Andrate,0,0,9.3085,488
1010,morti_e_feriti,morti,2021,0,1,201,Andrate,0,0,9.309,474
1010,morti_e_feriti,morti,2022,0,1,201,Andrate,0,0,9.309,483
1010,morti_e_feriti,morti,2023,0,1,201,Andrate,0,0,9.309,467
1010,morti_e_feriti,morti,2024,0,1,201,Andrate,0,0,9.309,466
1011,morti_e_feriti,morti,2001,0,1,1,Angrogna,0,0,38.8782,777
1011,morti_e_feriti,morti,2002,0,1,1,Angrogna,0,0,38.8782,790
1011,morti_e_feriti,morti,2003,0,1,1,Angrogna,0,0,38.8782,777
1011,morti_e_feriti,morti,2004,0,1,1,Angrogna,0,0,38.8782,808
1011,morti_e_feriti,morti,2005,0,1,1,Angrogna,0,0,38.8782,826
1011,morti_e_feriti,morti,2006,0,1,1,Angrogna,0,0,38.8782,835
1011,morti_e_feriti,morti,2007,0,1,1,Angrogna,0,0,38.8782,853
1011,morti_e_feriti,morti,2008,0,1,1,Angrogna,0,0,38.8782,888
1011,morti_e_feriti,morti,2009,0,1,1,Angrogna,0,0,38.8782,888
1011,morti_e_feriti,morti,2010,0,1,1,Angrogna,0,0,38.8782,885
1011,morti_e_feriti,morti,2011,0,1,1,Angrogna,0,0,38.8782,873
1011,morti_e_feriti,morti,2012,0,1,1,Angrogna,0,0,38.8782,869
1011,morti_e_feriti,morti,2013,0,1,1,Angrogna,0,0,38.8782,887
1011,morti_e_feriti,morti,2014,0,1,1,Angrogna,0,0,38.8782,891
1011,morti_e_feriti,morti,2015,0,1,201,Angrogna,0,0,38.8782,887
1011,morti_e_feriti,morti,2016,0,1,201,Angrogna,0,0,38.8782,886
1011,morti_e_feriti,morti,2017,0,1,201,Angrogna,0,0,38.8782,865
1011,morti_e_feriti,morti,2018,0,1,201,Angrogna,0,0,38.8782,862
1011,morti_e_feriti,morti,2019,0,1,201,Angrogna,0,0,38.8782,846
1011,morti_e_feriti,morti,2020,0,1,201,Angrogna,0,0,38.8782,838
1011,morti_e_feriti,morti,2021,0,1,201,Angrogna,0,0,38.8781,827
1011,morti_e_feriti,morti,2022,0,1,201,Angrogna,0,0,38.8781,809
1011,morti_e_feriti,morti,2023,0,1,201,Angrogna,0,0,38.8781,806
1012,morti_e_feriti,morti,2001,0,1,1,Arignano,0,0,8.1668,908
1012,morti_e_feriti,morti,2002,0,1,1,Arignano,0,0,8.1668,901
1012,morti_e_feriti,morti,2003,0,1,1,Arignano,0,0,8.1668,933
1012,morti_e_feriti,morti,2004,0,1,1,Arignano,0,0,8.1668,947
1012,morti_e_feriti,morti,2005,0,1,1,Arignano,0,0,8.1668,999
1012,morti_e_feriti,morti,2006,0,1,1,Arignano,0,0,8.1668,1026
1012,morti_e_feriti,morti,2007,1,1,1,Arignano,0,0,8.1668,1053
1012,morti_e_feriti,morti,2008,0,1,1,Arignano,0,0,8.1668,1022
1012,morti_e_feriti,morti,2009,0,1,1,Arignano,0,0,8.1668,1028
1012,morti_e_feriti,morti,2010,0,1,1,Arignano,0,0,8.1668,1055
1012,morti_e_feriti,morti,2011,0,1,1,Arignano,0,0,8.1668,1067
1012,morti_e_feriti,morti,2012,0,1,1,Arignano,0,0,8.1668,1086
1012,morti_e_feriti,morti,2013,0,1,1,Arignano,0,0,8.1668,1081
1012,morti_e_feriti,morti,2014,0,1,1,Arignano,0,0,8.1668,1063
1012,morti_e_feriti,morti,2015,0,1,201,Arignano,0,0,8.1668,1090
1012,morti_e_feriti,morti,2016,0,1,201,Arignano,0,0,8.1668,1071
1012,morti_e_feriti,morti,2017,0,1,201,Arignano,0,0,8.1668,1089
1012,morti_e_feriti,morti,2018,0,1,201,Arignano,0,0,8.1668,1075
1012,morti_e_feriti,morti,2019,0,1,201,Arignano,0,0,8.1668,1081
1012,morti_e_feriti,morti,2020,0,1,201,Arignano,0,0,8.1668,1080
1012,morti_e_feriti,morti,2021,0,1,201,Arignano,0,0,8.1666,1072
1012,morti_e_feriti,morti,2022,1,1,201,Arignano,0,0,8.1666,1087
1012,morti_e_feriti,morti,2023,0,1,201,Arignano,0,0,8.1666,1073
1012,morti_e_feriti,morti,2024,0,1,201,Arignano,0,0,8.1666,1068
1013,morti_e_feriti,morti,2001,2,1,1,Avigliana,0,0,23.2172,11066
1013,morti_e_feriti,morti,2002,4,1,1,Avigliana,0,0,23.2172,11171
1013,morti_e_feriti,morti,2003,1,1,1,Avigliana,0,0,23.2172,11467
1013,morti_e_feriti,morti,2004,0,1,1,Avigliana,0,0,23.2172,11641
1013,morti_e_feriti,morti,2005,1,1,1,Avigliana,0,0,23.2172,11768
1013,morti_e_feriti,morti,2006,0,1,1,Avigliana,0,0,23.2172,11825
1013,morti_e_feriti,morti,2007,2,1,1,Avigliana,0,0,23.2172,12015
1013,morti_e_feriti,morti,2008,4,1,1,Avigliana,0,0,23.2172,12040
1013,morti_e_feriti,morti,2009,0,1,1,Avigliana,0,0,23.2172,12105
1013,morti_e_feriti,morti,2010,2,1,1,Avigliana,0,0,23.2172,12211
1013,morti_e_feriti,morti,2011,1,1,1,Avigliana,0,0,23.2172,12256
1013,morti_e_feriti,morti,2012,2,1,1,Avigliana,0,0,23.2172,12391
1013,morti_e_feriti,morti,2013,0,1,1,Avigliana,0,0,23.2172,12391
1013,morti_e_feriti,morti,2014,0,1,1,Avigliana,0,0,23.2172,12445
1013,morti_e_feriti,morti,2015,1,1,201,Avigliana,0,0,23.2172,12459
1013,morti_e_feriti,morti,2016,1,1,201,Avigliana,0,0,23.2172,12446
1013,morti_e_feriti,morti,2017,0,1,201,Avigliana,0,0,23.2172,12427
1013,morti_e_feriti,morti,2018,1,1,201,Avigliana,0,0,23.2172,12578
1013,morti_e_feriti,morti,2019,0,1,201,Avigliana,0,0,23.2172,12611
1013,morti_e_feriti,morti,2020,0,1,201,Avigliana,0,0,23.2172,12351
1013,morti_e_feriti,morti,2021,0,1,201,Avigliana,0,0,23.2173,12350
1013,morti_e_feriti,morti,2022,0,1,201,Avigliana,0,0,23.2173,12367
1013,morti_e_feriti,morti,2023,1,1,201,Avigliana,0,0,23.2173,12191
1013,morti_e_feriti,morti,2024,1,1,201,Avigliana,0,0,23.2173,12139
1014,morti_e_feriti,morti,2001,0,1,1,Azeglio,0,0,9.9606,1272
1014,morti_e_feriti,morti,2002,0,1,1,Azeglio,0,0,9.9605,1294
1014,morti_e_feriti,morti,2003,0,1,1,Azeglio,0,0,9.9605,1290
1014,morti_e_feriti,morti,2004,1,1,1,Azeglio,0,0,9.9605,1303
1014,morti_e_feriti,morti,2005,1,1,1,Azeglio,0,0,9.9605,1316
1014,morti_e_feriti,morti,2006,0,1,1,Azeglio,0,0,9.9605,1326
1014,morti_e_feriti,morti,2007,0,1,1,Azeglio,0,0,9.9605,1349
1014,morti_e_feriti,morti,2008,0,1,1,Azeglio,0,0,9.9605,1353
1014,morti_e_feriti,morti,2009,0,1,1,Azeglio,0,0,9.9605,1364
1014,morti_e_feriti,morti,2010,0,1,1,Azeglio,0,0,9.9605,1371
1014,morti_e_feriti,morti,2011,0,1,1,Azeglio,0,0,9.9605,1347
1014,morti_e_feriti,morti,2012,0,1,1,Azeglio,0,0,9.9605,1350
1014,morti_e_feriti,morti,2013,0,1,1,Azeglio,0,0,9.9605,1313
1014,morti_e_feriti,morti,2014,0,1,1,Azeglio,0,0,9.9605,1340
1014,morti_e_feriti,morti,2015,0,1,201,Azeglio,0,0,9.9605,1307
1014,morti_e_feriti,morti,2016,0,1,201,Azeglio,0,0,9.9605,1301
1014,morti_e_feriti,morti,2017,0,1,201,Azeglio,0,0,9.9605,1262
1014,morti_e_feriti,morti,2018,0,1,201,Azeglio,0,0,9.9605,1253
1014,morti_e_feriti,morti,2019,0,1,201,Azeglio,0,0,9.9605,1244
1014,morti_e_feriti,morti,2020,0,1,201,Azeglio,0,0,9.9605,1235
1014,morti_e_feriti,morti,2021,0,1,201,Azeglio,0,0,9.9528,1240
1014,morti_e_feriti,morti,2022,0,1,201,Azeglio,0,0,9.9528,1227
1014,morti_e_feriti,morti,2023,0,1,201,Azeglio,0,0,9.9528,1242
1014,morti_e_feriti,morti,2024,0,1,201,Azeglio,0,0,9.9528,1242
1015,morti_e_feriti,morti,2001,0,1,1,Bairo,0,0,7.0859,796
